state,public_use_microdata_area,WhiteNH,BlackNH,AminNH,AsianNH,OtherNH,TwoMore,Hispan,WhiteHispan,BlackHispan,HispanOther
42,01702,81124,18780,106,3957,174,4203,3901,2856,313,732
42,01806,107177,4441,130,6625,336,3001,2548,1890,62,596
42,01805,88796,17629,64,696,170,3359,2344,1222,500,622
42,01807,101044,4569,84,4617,61,1875,1602,1082,81,439
42,01801,93399,7513,114,2524,310,2800,1589,825,269,495
42,01400,100566,6257,115,804,54,2052,1670,1222,101,347
42,00200,119679,1528,76,674,90,1823,1551,959,48,544
42,01100,144071,3686,346,1286,70,1849,5186,2862,155,2169
42,02200,157546,4357,229,1080,139,2717,2458,1543,244,671
42,01900,143803,2387,75,1049,86,1889,1610,1038,116,456
42,00500,130568,4732,132,1123,121,2116,9053,6644,708,1701
42,00300,163191,3397,305,885,62,1468,3758,2042,292,1424
42,01501,95453,3203,67,385,91,2215,1313,969,51,293
42,03800,130774,2322,146,462,91,1531,1878,1167,122,589
42,02701,100513,4610,180,2570,240,1562,15447,7761,1250,6436
42,02702,63687,9399,116,1538,197,2759,65305,31832,3613,29860
42,00900,140651,6259,268,1159,57,1971,2880,2050,102,728
42,03001,123083,1678,368,3636,102,2070,4709,3207,58,1444
42,03002,123242,2534,194,6831,255,1802,6021,4000,78,1943
42,03003,141153,9947,140,7937,391,2590,10067,7059,433,2575
42,03004,139388,10057,175,11699,211,3984,12542,7759,540,4243
42,02302,129720,5662,144,9418,170,3485,6336,3373,338,2625
42,02500,114872,2914,104,1928,41,1542,18328,6133,535,11660
42,00400,103510,737,58,768,171,1267,1531,949,47,535
42,00803,118070,3954,204,1150,49,1378,4614,2481,404,1729
42,00801,116464,2633,167,933,55,1561,5484,3499,743,1242
42,00802,85724,6351,125,2590,92,2278,29502,14580,3304,11618
42,01000,101541,2536,193,1027,66,961,3696,2408,249,1039
42,03603,137215,3694,241,1390,99,1745,4325,3085,168,1072
42,03602,116355,3384,32,1775,127,2215,5171,3628,413,1130
42,02003,100333,901,48,573,123,1255,826,447,37,342
42,02002,138925,4050,62,1072,151,2988,1605,1260,73,272
42,02001,91434,3134,44,1616,122,1572,1756,1335,135,286
42,03102,97474,5111,151,10463,273,1837,5986,4158,127,1701
06,10703,31934,836,1214,3177,167,1351,121920,87425,332,34163
06,10702,43787,2425,804,5027,633,2588,100390,74775,497,25118
06,10701,55995,2524,766,7369,202,2854,75935,46546,587,28802
06,03900,53053,4770,1546,3161,250,2855,89798,55047,179,34572
06,08506,47955,1705,159,13035,119,4198,56434,44939,331,11164
06,08507,62890,989,163,65344,145,4864,6669,4765,92,1812
06,08512,50543,2938,176,30190,431,5652,22282,14515,138,7629
06,08505,14382,1915,55,42919,78,2636,49780,17800,137,31843
06,08513,18107,2494,202,56161,96,2912,35670,19203,251,16216
06,08508,52224,4825,289,48946,594,4726,24534,15119,104,9311
06,08514,5238,1902,333,42718,314,1453,58008,18714,233,39061
06,08511,47539,3193,286,26018,602,5093,27748,18151,218,9379
06,08503,49103,5213,128,69775,523,5890,27035,13139,119,13777
06,08509,38472,5960,401,25445,849,5619,58558,21074,227,37257
06,05303,32937,3420,298,3199,140,2349,99312,55876,99,43337
06,05301,93950,5619,415,15488,286,7962,59117,33274,292,25551
06,05302,23554,2152,292,8433,236,2681,131946,40646,276,91024
06,07501,72640,7604,204,45919,787,8683,12694,6327,218,6149
06,07506,37583,5632,140,52266,702,4711,20101,7918,307,11876
04,00112,108652,1718,572,5927,211,2730,7286,6168,25,1093
04,00102,98414,5480,4207,3775,66,3014,33741,24986,162,8593
04,00101,126357,4303,1178,4864,152,3492,30679,24648,237,5794
04,00100,110436,5950,523,8587,425,4761,25233,20231,152,4850
04,00108,63312,7249,3880,9760,327,2648,26164,14967,450,10747
04,00120,61621,9201,3073,6213,215,3666,26488,18870,381,7237
04,00121,24530,16167,1735,4992,166,2816,104378,84080,1016,19282
04,00124,31616,9500,1667,3956,213,2400,66606,53273,935,12398
04,00127,72672,3393,734,4494,9,3454,29353,21403,410,7540
04,00126,84991,5574,1418,6524,240,3225,27329,20039,170,7120
04,00128,77122,2587,1150,6681,320,2857,18890,15036,210,3644
04,00110,105258,2746,1435,4517,142,2728,19564,14433,12,5119
04,00109,66749,7474,2425,10927,169,3968,26838,13726,261,12851
04,00106,62016,6748,1882,8848,155,3967,32356,24843,228,7285
04,00119,17617,18887,2342,2689,66,2119,72767,54058,454,18255
04,00123,16425,8117,2299,2407,36,1829,103438,53366,882,49190
04,00105,97309,4410,1420,7399,205,4101,25192,19333,251,5608
04,00115,62059,5543,1733,4506,318,3332,32376,24537,375,7464
22,01501,71270,85648,440,6121,260,2358,7657,4117,184,3356
22,00400,89942,58037,246,1558,492,1773,3446,1942,182,1322
22,01000,67492,43603,240,239,524,1572,3091,1888,221,982
22,02302,49754,57806,597,6950,325,2702,16745,7868,1415,7462
22,02301,97421,13512,188,5592,453,1668,21813,16775,716,4322
22,01201,95588,17027,318,3050,428,1733,4258,3379,70,809
22,01200,63322,45537,259,1479,230,1870,6874,5547,151,1176
22,02100,74703,21222,6234,1175,39,2908,5773,4012,89,1672
23,00500,159983,976,768,1422,176,2369,2406,1748,61,597
23,00400,115148,922,622,1156,47,1958,1900,1382,117,401
23,00100,91990,770,2874,469,36,1584,1577,987,156,434
23,00200,147827,655,589,708,86,3042,1981,1371,39,571
23,00700,98295,831,147,1522,202,2506,2021,1407,43,571
23,01000,94121,7484,158,3140,238,2952,2997,2130,215,652
23,00800,171167,888,604,1831,83,2397,2884,2213,114,557
23,00900,126401,1270,430,2682,28,2521,2275,1501,74,700
23,00600,97498,2325,142,839,57,4743,1998,888,237,873
23,00300,142101,1247,1683,1530,239,2913,2061,1364,44,653
24,01104,2831,98711,170,1007,193,1712,10648,2617,1363,6668
24,01103,15078,47350,248,3079,445,2600,41828,8451,1346,32031
24,01101,22349,34151,163,8616,607,2087,53860,7455,838,45567
24,01105,26772,130005,207,6030,878,5542,12215,4512,1503,6200
24,01102,27199,71581,331,10750,601,3590,24484,7720,1725,15039
24,00700,87291,6546,92,1453,54,2591,4525,2778,428,1319
24,00803,21659,90945,231,1330,807,2401,3444,1987,692,765
24,00802,43451,51688,129,6142,279,3199,4367,3135,389,843
24,00801,20569,105843,114,1175,568,2065,2936,1721,468,747
24,00804,49184,57795,631,4780,624,3106,15046,8405,1056,5585
24,00805,32567,69932,337,2426,222,2650,6390,2811,943,2636
24,01006,33906,48875,158,16459,621,3887,18190,6893,824,10473
24,01002,39667,33128,48,21329,537,4218,38229,24414,1689,12126
24,01003,81175,23280,316,41209,1137,7431,36854,21698,727,14429
24,01005,50939,22831,224,16795,1638,4062,47892,12577,731,34584
24,01001,79739,16703,419,24798,558,4438,15153,9389,447,5317
24,01007,45623,31539,167,8457,430,3890,29117,7365,534,21218
24,00507,60387,31073,407,11197,329,2817,7175,4463,481,2231
34,02001,85751,20446,19,6010,412,3783,11252,6276,920,4056
34,02003,93821,40558,73,6133,383,6946,17166,9591,2241,5334
34,02002,120961,10497,99,10391,491,3073,7437,4597,604,2236
34,01002,47982,19748,197,25018,670,2239,12084,7887,1169,3028
34,01001,78966,2338,119,16631,256,1723,7522,6187,69,1266
34,01502,98777,4960,135,8619,91,1947,15364,11546,482,3336
34,00800,106763,2995,23,5171,188,1517,8166,6259,273,1634
34,01700,86463,4612,123,2814,227,1806,9817,7222,135,2460
34,01600,122563,3066,16,2887,91,1820,11680,9282,299,2099
34,01501,91854,3498,98,6768,311,2001,26136,18200,452,7484
34,01504,91174,4484,17,9381,54,2283,13355,11023,268,2064
34,02101,26237,37177,127,5389,519,1605,51860,18870,2424,30566
34,02103,92252,29587,72,5135,439,3845,13567,6788,1465,5314
34,02104,82926,7870,151,15808,537,2749,7362,4437,531,2394
34,00905,42490,11999,183,28159,516,1872,24497,17919,724,5854
34,00907,39573,10131,19,9287,481,1190,51895,40947,2176,8772
34,00901,82470,4325,199,16918,173,1940,12901,9267,842,2792
34,00904,41232,9059,247,39396,427,2786,15950,8515,747,6688
34,00906,67255,16170,100,24168,255,2648,42986,32226,803,9957
34,00902,43724,12080,212,46605,414,2220,8002,5484,507,2011
34,00903,38929,14943,172,33484,176,2566,18516,8163,975,9378
34,01201,109553,2219,118,1246,156,1467,6536,4963,303,1270
34,01205,91747,1401,50,1520,115,1370,9804,6836,334,2634
34,01202,88798,3282,35,2849,159,2359,12345,7318,398,4629
34,01204,92753,5063,16,2976,121,1510,9326,6986,129,2211
35,00802,51879,2958,4548,2518,314,2215,36386,23431,247,12708
35,00801,56781,2398,3456,6613,318,2268,28660,19771,203,8686
35,00804,37416,1660,3241,1338,342,1574,56773,40607,318,15848
35,00803,36984,3739,4969,3248,135,3277,53028,36537,741,15750
35,00806,13116,1644,3114,727,122,879,95126,67745,965,26416
35,00805,49460,4160,5822,2696,329,2297,63428,48793,906,13729
35,00700,41332,991,5582,752,122,1639,51511,42602,256,8653
35,00400,47424,3250,945,997,198,2325,44942,26325,160,18457
35,01100,70271,3163,4803,1526,265,1974,68740,57919,296,10525
35,01200,51897,3222,1388,678,170,1061,69593,62239,376,6978
35,00300,35468,595,7978,1655,402,1593,75153,48791,284,26078
35,00900,45700,872,2788,987,60,865,51711,47111,98,4502
35,00600,62056,2959,17221,1859,206,2878,55525,40803,368,14354
35,00100,12697,692,89809,908,118,2313,21788,12173,125,9490
42,03105,102256,5899,57,13539,67,2720,4695,3152,51,1492
42,03101,117544,10659,30,6017,232,3649,5018,3519,269,1230
42,03104,79770,20501,67,8040,190,3052,12645,6294,657,5694
42,02600,129831,4134,180,696,35,1514,6284,3816,404,2064
42,04002,91363,3337,25,388,107,2245,1868,1304,145,419
42,02402,100553,3071,173,2963,104,1643,5950,2769,279,2902
42,02401,80686,46624,184,9088,307,4779,19507,9274,3852,6381
42,02100,123309,4211,56,612,241,2406,2174,1090,407,677
42,02902,131577,3842,199,2752,159,1616,9560,7174,346,2040
42,02901,113792,12501,112,5958,484,4680,35363,23188,1665,10510
42,00702,120520,1196,42,1523,127,1404,3305,2790,37,478
42,02802,125342,5935,73,5880,205,3401,16773,11389,898,4486
42,02801,115958,2302,155,2953,103,1866,7292,6013,367,912
42,02803,39214,12276,162,3415,384,1962,63502,36088,5549,21865
42,00600,111011,22699,206,3908,254,3253,26701,17235,2005,7461
42,03303,82068,49721,66,2130,299,3276,8342,3017,1644,3681
42,03304,101286,7168,192,7351,128,2287,2465,1760,210,495
42,03302,80527,57842,196,14185,505,3840,6544,3228,719,2597
42,03301,113279,4412,210,8421,279,3414,4121,2941,86,1094
42,01200,138374,5805,76,9949,237,2742,4777,3475,368,934
42,03201,111144,15478,220,14585,675,3358,13918,7326,865,5727
42,03203,56570,34973,285,7935,692,3245,34305,13066,3210,18029
42,03205,47841,29139,125,4698,592,1880,82017,31668,4811,45538
42,03209,95701,17857,257,16096,246,4417,8532,6163,278,2091
42,03211,62783,28002,396,20471,121,2607,14200,7541,1305,5354
42,03210,24599,105297,678,10406,205,3317,6369,2805,1147,2417
42,03207,11779,80808,173,3311,234,2169,6906,2622,1862,2422
42,03208,14809,106924,336,4756,484,2129,4481,1706,1107,1668
42,03202,49545,41187,495,18630,1519,3589,30632,14038,2641,13953
42,03204,7045,121989,129,9308,368,4040,25226,8329,2139,14758
42,01600,176976,1690,71,2358,167,2839,2790,2114,131,545
42,00102,157490,3530,246,1738,120,3276,3174,1884,111,1179
42,00101,73156,15170,428,2841,685,3623,8358,4249,852,3257
42,00701,85070,4513,33,4522,57,2614,13053,10039,449,2565
42,03701,114600,2261,150,774,75,2033,8064,4561,151,3352
42,03702,112230,4445,74,1196,95,2574,7897,5968,385,1544
42,04001,134091,4019,79,1796,83,2446,2235,1840,149,246
42,03404,92806,5310,251,2850,161,1962,18027,15106,218,2703
42,01300,134298,2897,111,582,134,1922,1748,1105,161,482
04,00114,69877,3258,1195,3374,521,3358,31801,24348,259,7194
04,00113,81175,2020,607,7862,261,3208,13577,11569,182,1826
04,00117,56423,5647,1591,2479,107,2371,39234,27992,377,10865
04,00118,37759,12094,3054,3393,156,2404,56946,37813,640,18493
04,00103,48471,6493,4918,3032,87,2772,50689,36520,410,13759
04,00104,68915,4225,1474,1757,132,2317,33192,23468,272,9452
04,00122,11955,5484,1950,1877,534,1104,93688,67605,295,25788
04,00116,53345,10139,3986,3725,294,4067,38521,28562,610,9349
04,00125,47210,7273,1570,4867,117,2522,51622,39659,406,11557
04,00300,58131,1181,99846,1046,290,3277,17010,9693,197,7120
04,00209,60372,7319,1533,4060,115,3696,40599,26610,537,13452
04,00206,61524,5207,754,3266,265,2518,24723,18414,267,6042
04,00203,80566,2119,659,2932,148,3298,27181,20242,210,6729
04,00208,12682,3335,4132,1219,58,944,85008,54077,521,30410
04,00204,79532,1543,882,5702,159,2689,15430,11388,108,3934
04,00205,87857,5780,825,2681,221,3587,41598,29163,495,11940
04,00600,172464,2252,6538,2804,144,4391,39895,30984,165,8746
04,00900,76120,4730,1246,3237,296,3299,83419,71301,703,11415
04,00700,64877,3518,1933,2620,69,2902,133549,94987,1015,37547
04,00500,183497,1424,2891,2239,160,4690,33166,24751,71,8344
04,00803,109185,3169,2496,2489,37,3425,28051,23242,349,4460
04,00807,64418,8441,7581,3159,56,4550,54601,37163,526,16912
04,00202,63048,2813,1486,4123,67,2911,53070,36501,214,16355
04,00800,61379,1259,13738,952,6,1519,34108,29268,92,4748
04,00400,76361,1576,36395,2873,176,3962,19931,13972,166,5793
04,00134,81038,7241,4714,3111,507,2503,42670,29051,487,13132
04,00132,71122,9296,1083,5723,246,4039,37594,28026,335,9233
05,01900,58734,35550,403,568,154,1032,3085,2290,125,670
05,00300,141230,478,1200,1616,103,2871,7632,6219,182,1231
05,02000,69389,25751,596,409,234,1966,5323,1764,101,3458
05,01800,62717,31126,161,219,38,961,5692,3927,55,1710
05,01300,117503,4918,600,1495,152,3273,14869,9311,174,5384
05,01500,80523,4185,1232,990,99,2478,10684,3328,13,7343
05,00400,124561,1294,750,591,15,2737,4636,2498,85,2053
05,01400,141700,9428,2441,6909,210,6723,22996,7375,207,15414
05,00200,164678,8306,1823,10866,1026,6611,38979,14614,239,24126
05,00700,57331,37865,175,259,20,2958,2862,1307,102,1453
05,01700,50490,42955,254,777,78,1151,2171,1065,47,1059
05,00500,160776,16810,525,1799,457,3956,7328,4045,52,3231
05,01600,132119,17323,1199,928,272,3471,8176,5089,67,3020
24,00506,75992,21890,612,2497,272,2914,7621,5218,420,1983
24,00505,67114,27542,229,8936,202,2113,6554,3662,410,2482
24,00504,76211,26391,176,7365,357,2934,5457,3423,212,1822
24,00502,34757,78815,135,7375,251,3667,8150,4193,1452,2505
24,00503,65387,34434,229,8276,193,2006,6892,4564,247,2081
24,01500,154719,26799,222,4573,371,7657,9460,7232,341,1887
24,01204,106194,15891,166,2357,249,3313,14301,8058,253,5990
16,01300,105064,694,4422,1716,178,2545,12262,7437,8,4817
16,00900,83626,741,709,1636,13,1498,20336,16385,0,3951
16,00800,101040,1295,816,2917,196,3484,10811,7123,134,3554
16,00701,105574,2345,320,4285,162,3824,10282,7517,106,2659
16,00600,109375,1262,412,2505,41,3202,20287,11614,0,8673
16,00702,86513,1286,327,2409,116,2951,10237,7392,166,2679
16,01200,94977,508,411,1167,58,2355,14916,7354,75,7487
16,00500,84519,430,1141,932,230,2315,36301,16679,6,19616
16,00200,137821,453,1292,1449,56,3390,7098,5179,29,1890
17,03503,86630,11306,276,24236,352,6796,26516,17455,294,8767
17,03528,2394,95805,61,385,284,1520,30319,14269,504,15546
17,03526,26484,12153,85,33289,49,1264,87321,45323,819,41179
17,03529,23349,140644,349,9368,467,4408,6482,3756,1047,1679
17,03525,102442,16545,173,23087,327,4096,10032,7174,485,2373
17,03502,133330,7458,82,12093,144,4680,13043,10304,144,2595
17,03501,88961,32759,389,16096,853,4876,28169,19122,579,8468
17,03421,100490,17679,85,34845,635,6252,19224,12810,792,5622
17,03413,23484,117734,172,995,182,2337,22013,16112,609,5292
17,03532,9004,83566,82,258,119,955,38281,31963,585,5733
17,03416,113412,2112,112,19054,146,2341,6307,5107,95,1105
35,00200,47075,807,22016,767,238,2100,24516,17573,188,6755
35,00500,63865,1325,3773,1916,232,1736,76446,61225,249,14972
35,01002,35805,2619,1000,1752,169,1761,67029,58733,352,7944
35,01001,23043,857,421,593,115,443,80462,70719,77,9666
36,03809,51720,13297,583,47704,229,3762,37259,15029,2113,20117
36,03804,16862,38686,126,8896,779,1590,54953,18930,5976,30047
36,03808,101730,6401,96,25349,545,3006,11679,9441,373,1865
36,03901,135392,1477,240,8022,253,1624,17616,15129,179,2308
36,03902,89946,5147,136,20206,209,2610,20032,14233,608,5191
36,03903,64413,37848,98,15677,618,3401,49928,32921,3699,13308
36,02500,113932,1756,2506,1171,69,1994,2381,1492,60,829
36,00905,93484,4664,90,1141,102,1662,3962,3024,188,750
36,00903,32468,44180,314,4180,200,3531,15189,8858,2570,3761
36,00902,43340,33567,195,2038,448,2579,24460,14272,2008,8180
36,00901,112966,6632,151,3446,115,1893,7050,4336,345,2369
36,00906,143303,8193,410,12149,331,3591,6931,4812,475,1644
36,03202,79943,3837,108,12800,1455,1968,12712,7174,208,5330
36,03208,91387,2908,58,3843,148,1116,8750,6068,301,2381
36,03210,67118,13517,214,3119,191,1478,17514,10663,930,5921
36,03212,76058,8334,87,4898,426,866,14188,6687,204,7297
28,01900,119762,16054,454,529,124,2895,4555,3147,37,1371
28,00700,49537,66335,183,297,65,929,1643,839,53,751
28,01600,83778,88589,349,703,81,648,3414,1856,666,892
28,00800,31475,83344,147,577,61,416,2207,785,174,1248
28,00400,100437,36951,235,1245,214,1388,3947,1599,131,2217
28,00500,102144,34289,235,967,343,1551,5668,1883,292,3493
28,00200,108602,30908,82,758,28,2502,4755,2220,149,2386
28,01700,81433,45834,176,312,28,1044,3860,3353,36,471
28,01500,62902,45361,1280,616,201,816,2233,1584,79,570
28,01400,64392,45092,6605,486,104,939,5295,4030,172,1093
28,00600,91258,76684,517,2350,98,1813,2556,1786,149,621
28,01800,114235,50910,185,1581,83,2727,4468,3580,6,882
28,00300,47936,63636,159,581,80,1733,3057,1329,137,1591
28,02100,96260,29882,499,3496,403,2594,9242,4491,423,4328
28,01100,22944,97157,144,563,26,470,1724,1079,255,390
28,01000,34060,69785,158,1743,369,809,2957,1470,406,1081
28,01200,45831,52345,117,564,232,577,2125,1091,12,1022
42,03900,120483,5443,26,555,214,2970,1611,952,59,600
42,03106,124297,23959,219,8990,241,4448,7895,5281,327,2287
44,00300,115620,3514,384,2691,405,2769,6204,4741,456,1007
44,00102,112120,16145,251,4556,4013,4662,38787,20446,2781,15560
44,00104,93875,7277,129,6359,1118,4408,15498,9309,917,5272
44,00103,59265,24947,1224,10806,660,4725,77798,39480,5277,33041
44,00201,144749,2640,310,4446,484,3083,8157,4893,517,2747
44,00400,114611,1587,905,2512,355,2051,4039,2438,149,1452
45,00700,102921,47255,1011,1591,182,4214,7840,5687,369,1784
45,01600,63823,33271,95,828,246,1622,4684,3613,109,962
45,00603,85083,91890,536,5309,843,4143,8959,3423,789,4747
45,00605,60564,40895,303,490,291,2699,4491,2133,352,2006
45,00604,89772,92738,255,6652,446,5781,11721,6936,1016,3769
45,00602,88714,25885,358,2852,220,2591,8119,6343,318,1458
45,00601,140353,21612,460,2786,193,3818,12456,7581,205,4670
45,00101,171719,13680,537,3031,222,3540,8792,5826,77,2889
45,00102,86593,10034,264,3096,202,1987,8595,5263,256,3076
45,00103,109810,29483,341,5462,360,3439,23129,12682,202,10245
45,00105,118824,37033,395,1478,281,3436,10573,5817,232,4524
45,00104,76637,27993,173,4236,171,2459,7365,4105,354,2906
45,00501,98569,15446,1600,3246,341,1771,6842,4623,43,2176
45,00502,88829,35412,378,2447,606,2589,7796,5351,97,2348
45,01500,126675,50814,589,1701,157,4064,11228,8434,699,2095
45,00302,144956,22679,227,3707,171,3860,10621,6822,84,3715
45,00301,65266,39590,200,3576,144,2208,10412,8049,335,2028
45,01400,138664,44502,451,2607,280,3762,24486,15340,434,8712
45,00800,79842,97025,423,1939,179,3581,6414,2977,387,3050
45,01300,76377,103720,677,860,389,2491,5068,2055,484,2529
45,00400,101002,43547,366,519,155,2888,6413,3641,165,2607
45,01101,118580,28552,295,1571,216,1620,6262,3595,203,2464
45,01102,138386,15089,1137,2996,591,3309,13849,9082,343,4424
45,00900,108483,86403,454,2162,178,2797,5025,3736,337,952
45,00200,153247,30865,310,1899,176,4171,7432,4757,318,2357
45,01202,146943,52660,146,3443,203,2764,7085,5773,158,1154
45,01204,110685,72185,819,6368,1150,7187,23350,13782,812,8756
45,01201,109941,41648,806,2342,385,5454,8128,4199,316,3613
05,00600,54192,37582,156,635,50,4657,3290,1822,76,1392
05,00800,93911,8267,518,673,47,3009,4086,2656,114,1316
05,01100,161297,18107,950,2556,478,4440,8301,4469,97,3735
05,00900,123049,64711,564,3627,370,5554,9944,4715,593,4636
05,01000,82360,79388,367,5155,565,3109,14227,9662,110,4455
05,01200,101010,8470,378,1655,110,2104,5688,4600,48,1040
05,00100,194883,4385,3360,11814,380,6776,44161,37835,156,6170
06,01304,95249,1345,82,16529,259,5498,9859,6593,151,3115
06,01307,38150,14157,347,19591,548,6388,56618,21742,490,34386
06,07302,70800,1869,3664,3414,120,2872,34967,26210,249,8508
06,07319,54400,14903,270,11605,219,5726,53573,38158,526,14889
06,07322,20073,6091,263,13837,58,2914,103429,87326,774,15329
06,07310,128649,4766,417,8354,262,6086,24484,19270,371,4843
06,07307,79656,1753,1324,3771,91,3751,23586,15779,39,7768
06,07320,29934,7800,42,35998,654,6573,77549,60553,1110,15886
06,07309,117031,2352,561,29504,125,7458,22067,14577,81,7409
06,07304,88158,1064,178,9802,357,4097,19512,16222,78,3212
06,07301,94867,10947,1231,13597,319,7266,72610,53061,530,19019
06,07313,117117,7778,513,7535,785,7522,44487,26156,1104,17227
06,07321,24684,5906,202,18170,72,2518,124837,103130,730,20977
06,03763,21008,24830,397,20787,600,3592,74660,26380,832,47448
06,03762,10055,23271,237,34447,334,3276,41950,21817,332,19801
06,03729,106083,9229,361,43408,929,9738,35688,20375,423,14890
06,03725,83296,7434,311,26335,1065,5553,63611,27278,198,36135
06,03703,53194,32666,707,6943,216,4682,65918,49174,865,15879
06,03704,35724,20117,793,8161,273,2737,100617,43853,843,55921
06,03758,13632,37933,168,24036,805,2923,80865,37596,845,42424
06,03702,89503,7105,494,21980,478,6969,67422,46697,462,20263
06,03709,54102,10554,130,19386,399,4424,22794,12978,275,9541
06,03710,24932,5207,349,29756,236,2172,114822,62485,482,51855
06,03711,77741,4932,640,20764,489,5863,58596,38510,252,19834
06,03757,2693,44502,321,1746,609,1683,109544,55458,758,53328
06,03750,2880,62828,318,2051,672,2201,115031,50604,779,63648
06,03747,13341,64338,138,6905,1633,3264,67134,35905,1484,29745
06,03706,37666,4740,101,16255,155,1895,83101,60304,452,22345
17,00202,156494,4391,240,1521,146,2448,7125,4587,31,2507
17,02901,115844,3462,260,2524,191,2662,17126,11900,212,5014
17,01602,134233,2903,259,689,68,1992,2807,2036,27,744
17,00600,91965,2160,176,867,47,953,3051,2305,55,691
17,02400,93764,2833,74,801,18,1589,10658,7804,104,2750
17,03601,107483,2110,54,4188,121,1671,20140,17093,193,2854
17,01001,140704,7970,211,1371,140,2330,3523,2236,22,1265
17,02000,137144,14247,286,8795,246,3365,8495,6584,176,1735
17,00105,103282,14156,411,3691,159,3683,18491,12123,812,5556
17,03005,42097,14261,290,3674,143,2064,85438,45989,305,39144
17,03007,96357,2590,101,4228,507,1753,12849,7288,103,5458
17,03009,102061,2510,19,6161,18,1972,11882,7350,509,4023
17,02700,81463,4854,196,667,104,1881,6953,5344,0,1609
17,02601,80167,8094,56,2364,9,2039,11637,7482,164,3991
17,01701,127756,32183,466,7435,181,5962,8787,5132,297,3358
17,02300,79624,16714,200,933,125,1537,11504,8399,144,2961
17,03205,91132,5392,76,13097,143,3159,12901,10760,15,2126
17,03207,71713,3028,22,8056,66,1638,33203,21136,164,11903
17,03203,86365,5773,118,14553,96,2780,10105,8026,119,1960
17,03204,112215,6559,42,15996,125,2797,10751,7514,99,3138
17,03202,89940,5533,114,10693,237,3052,8218,6361,110,1747
17,03409,93459,7968,124,3400,176,2087,45113,30394,485,14234
17,03209,72260,8913,25,20502,187,2706,16991,12112,238,4641
17,03208,97938,8463,120,27062,532,3245,40428,26235,349,13844
17,01900,125134,1645,187,1396,100,1617,3116,2350,0,766
17,01204,106182,7281,189,1902,4,2057,3964,2945,68,951
17,01205,119069,15321,277,869,111,2888,4662,3244,329,1089
17,03106,92415,18901,214,26665,239,5460,29529,13063,430,16036
17,03105,87477,15087,47,5730,384,2936,30399,17801,478,12120
17,03102,61263,24529,88,1590,122,2892,43635,25358,285,17992
17,03107,110318,2676,24,2890,54,2017,8197,6079,8,2110
17,03108,87492,15393,73,708,113,1753,8005,5158,154,2693
17,01500,80477,15490,230,1079,163,5684,2405,1677,168,560
17,01104,108730,26647,209,2354,395,4708,5545,3463,145,1937
17,01105,52963,51634,230,1491,174,2055,5203,2940,106,2157
17,01300,158154,24955,158,4050,324,4688,4532,3034,348,1150
17,02801,119810,33496,402,5627,281,5753,30918,23661,949,6308
17,03407,67252,51342,83,3986,452,2191,50494,27527,691,22276
17,03422,77240,1969,45,6370,210,1176,41958,27232,469,14257
28,00100,115053,48654,325,2549,335,3223,8836,4402,181,4253
28,02000,130615,50506,1039,5877,121,5151,11193,8325,488,2380
28,00900,57837,47714,227,2325,143,800,3198,1881,173,1144
28,01300,129436,41486,225,1962,126,2061,4269,2560,88,1621
29,00100,102064,1466,521,746,32,1493,3030,2220,8,802
29,00200,100698,5882,478,1354,31,3508,6538,3944,68,2526
29,00800,125196,3681,529,1531,82,3226,4448,3329,32,1087
29,02300,87299,14035,236,197,21,1847,3566,2384,137,1045
29,01500,99757,1233,576,1841,97,2120,2219,1602,125,492
29,02500,117942,812,1293,646,100,2122,2373,1940,0,433
29,00903,89760,7975,118,3486,148,3271,7140,4712,162,2266
29,01200,113847,705,1011,461,60,2625,4613,3461,0,1152
29,00500,131204,11346,543,1692,100,2378,4010,3421,70,519
29,02700,126936,1317,1583,1965,96,3195,9949,6574,81,3294
29,02100,119919,3910,324,790,6,1548,2045,1537,37,471
29,00600,140135,15935,503,7997,317,6678,6086,4093,17,1976
29,01100,106477,4368,613,1009,90,2435,4901,3586,116,1199
29,02200,111354,10321,291,1576,166,2784,2857,2329,11,517
29,02400,96110,2871,456,607,21,2107,2026,1703,0,323
29,01400,122202,6162,1110,2001,72,3748,8068,5067,322,2679
29,01300,105583,555,1192,369,64,2094,2550,1905,8,637
29,00400,133403,4734,402,530,52,3384,4011,2243,27,1741
29,02002,107500,1126,402,499,31,1145,1642,1369,1,272
29,01901,22803,90193,216,3501,183,2183,2526,1406,292,828
29,01902,111631,52346,395,6932,839,4535,9873,7504,255,2114
29,02601,153584,1128,678,904,90,3148,3955,2538,154,1263
29,02602,106034,5954,930,2130,98,4016,5874,3791,181,1902
29,02603,110314,3240,327,3664,236,3482,4283,2679,0,1604
29,01005,72290,57920,381,2174,465,5434,10616,5145,382,5089
29,01001,69653,67222,504,5304,329,3965,28624,15217,636,12771
29,01004,89525,8714,272,2239,187,3185,4450,3288,58,1104
29,01002,88132,20554,405,2261,1159,3818,11824,5155,88,6581
29,01003,113400,6714,550,2737,842,3367,7000,4327,94,2579
29,01703,116465,6624,256,3203,251,3406,5493,4065,49,1379
29,01702,129926,5517,73,2844,113,2785,3669,2614,32,1023
29,01701,97189,5166,139,4095,142,3115,3819,3038,80,701
29,01600,98056,743,196,524,109,1764,1799,997,2,800
29,01801,18532,92668,206,663,264,3208,1117,481,100,536
